Sorteo,Fecha,Modalidad,B1,B2,B3,B4,B5,B6
3280,2025-06-25,Revancha,14,16,19,32,40,45
3280,2025-06-25,SiempreSale,10,16,17,21,27,33
3279,2025-06-22,Tradicional,00,08,21,24,30,38
3279,2025-06-22,Segunda,01,04,13,20,29,31
3279,2025-06-22,Revancha,06,07,21,25,30,41
3279,2025-06-22,SiempreSale,06,13,17,27,32,40
3278,2025-06-18,Tradicional,02,10,27,34,41,44
3278,2025-06-18,Segunda,09,11,40,41,42,44
3278,2025-06-18,Revancha,09,11,26,32,41,42
3278,2025-06-18,SiempreSale,04,10,16,37,38,45
3277,2025-06-15,Tradicional,04,17,27,28,36,43
3277,2025-06-15,Segunda,05,31,32,34,41,44
3277,2025-06-15,Revancha,10,14,16,20,29,36
3277,2025-06-15,SiempreSale,06,07,28,33,39,42
3276,2025-06-11,Tradicional,13,17,25,33,34,41
3276,2025-06-11,Segunda,03,10,15,18,20,25
3276,2025-06-11,Revancha,15,16,19,24,26,27
3276,2025-06-11,SiempreSale,06,07,19,26,35,41
3275,2025-06-08,Tradicional,01,04,08,12,19,22
3275,2025-06-08,Segunda,05,10,13,15,18,22
3275,2025-06-08,Revancha,08,09,12,29,40,43
3275,2025-06-08,SiempreSale,00,01,09,12,17,29
3274,2025-06-04,Tradicional,04,17,21,25,33,34
3274,2025-06-04,Segunda,08,11,15,24,30,34
3274,2025-06-04,Revancha,04,20,27,30,33,40
3274,2025-06-04,SiempreSale,06,09,22,37,42,45
3273,2025-06-01,Tradicional,00,01,10,19,22,31
3273,2025-06-01,Segunda,26,27,34,36,37,45
3273,2025-06-01,Revancha,13,20,25,27,30,36
3273,2025-06-01,SiempreSale,17,18,21,25,26,42
3272,2025-05-28,Tradicional,04,08,15,17,25,30
3272,2025-05-28,Segunda,13,15,22,25,31,35
3272,2025-05-28,Revancha,08,15,19,22,35,43
3272,2025-05-28,SiempreSale,17,31,34,37,39,42
3271,2025-05-25,Tradicional,02,08,10,14,19,37
3271,2025-05-25,Segunda,01,09,13,14,18,38
3271,2025-05-25,Revancha,10,14,17,24,30,42
3271,2025-05-25,SiempreSale,13,29,30,36,38,42
3270,2025-05-21,Tradicional,08,13,18,23,36,37
3270,2025-05-21,Segunda,04,24,26,33,39,42
3270,2025-05-21,Revancha,00,02,05,40,42,44
3270,2025-05-21,SiempreSale,10,19,22,24,29,37
3269,2025-05-18,Tradicional,03,11,20,24,27,37
3269,2025-05-18,Segunda,04,08,15,21,22,29
3269,2025-05-18,Revancha,08,24,36,38,41,43
3269,2025-05-18,SiempreSale,08,10,23,27,28,29
3268,2025-05-14,Tradicional,05,16,19,26,27,37
3268,2025-05-14,Segunda,00,02,27,28,33,37
3268,2025-05-14,Revancha,02,20,29,31,33,44
3268,2025-05-14,SiempreSale,03,22,26,39,40,41
3267,2025-05-11,Tradicional,04,14,16,31,41,43
3267,2025-05-11,Segunda,12,17,31,33,35,42
3267,2025-05-11,Revancha,09,17,28,29,41,43
3267,2025-05-11,SiempreSale,08,11,12,15,20,30
3266,2025-05-07,Tradicional,07,13,24,33,37,45
3266,2025-05-07,Segunda,02,04,06,16,27,41
3266,2025-05-07,Revancha,08,10,12,17,31,45
3266,2025-05-07,SiempreSale,06,09,32,36,42,43
3265,2025-05-04,Tradicional,01,15,30,42,43,45
3265,2025-05-04,Segunda,00,10,19,21,38,44
3265,2025-05-04,Revancha,01,08,11,14,18,30
3265,2025-05-04,SiempreSale,15,26,31,34,39,45
3264,2025-04-30,Tradicional,03,26,29,30,33,43
3264,2025-04-30,Segunda,10,12,14,24,30,39
3264,2025-04-30,Revancha,13,15,19,33,38,40
3264,2025-04-30,SiempreSale,00,16,17,30,35,41
3263,2025-04-27,Tradicional,02,15,21,29,33,36
3263,2025-04-27,Segunda,09,12,13,16,26,41
3263,2025-04-27,Revancha,12,15,18,33,35,41
3263,2025-04-27,SiempreSale,03,06,08,17,20,21
3262,2025-04-23,Tradicional,02,06,07,17,36,45
3262,2025-04-23,Segunda,11,16,22,24,29,31
3262,2025-04-23,Revancha,02,08,10,18,19,37
3262,2025-04-23,SiempreSale,01,05,24,33,34,38
3261,2025-04-20,Tradicional,04,20,36,37,40,45
3261,2025-04-20,Segunda,00,03,12,13,27,41
3261,2025-04-20,Revancha,02,08,11,22,24,28
3261,2025-04-20,SiempreSale,04,21,29,31,39,45
3260,2025-04-16,Tradicional,05,08,14,18,25,31
3260,2025-04-16,Segunda,06,17,20,29,38,44
3260,2025-04-16,Revancha,10,19,23,43,44,45
3260,2025-04-16,SiempreSale,02,09,16,24,28,36
3259,2025-04-13,Tradicional,09,18,22,41,42,44
3259,2025-04-13,Segunda,12,18,30,31,41,42
3259,2025-04-13,Revancha,02,10,16,37,38,43
3259,2025-04-13,SiempreSale,00,02,11,14,19,38
3258,2025-04-09,Tradicional,02,05,09,13,29,38
3258,2025-04-09,Segunda,04,08,13,22,32,37
3258,2025-04-09,Revancha,07,15,24,27,37,42
3258,2025-04-09,SiempreSale,04,13,35,37,41,43
3257,2025-04-06,Tradicional,05,08,12,28,39,40
3257,2025-04-06,Segunda,08,16,19,33,38,39
3257,2025-04-06,Revancha,10,27,29,31,36,37
3257,2025-04-06,SiempreSale,03,04,05,06,22,41
3256,2025-04-02,Tradicional,03,16,17,25,29,38
3256,2025-04-02,Segunda,00,09,21,27,37,40
3256,2025-04-02,Revancha,07,14,18,24,26,37
3256,2025-04-02,SiempreSale,07,09,17,18,21,22
3255,2025-03-30,Tradicional,01,05,20,21,29,30
3255,2025-03-30,Segunda,13,14,17,22,24,39
3255,2025-03-30,Revancha,10,12,18,34,38,45
3255,2025-03-30,SiempreSale,00,03,17,25,33,44
3254,2025-03-26,Tradicional,00,01,11,13,27,44
3254,2025-03-26,Segunda,13,20,21,30,31,37
3254,2025-03-26,Revancha,16,22,29,38,43,45
3254,2025-03-26,SiempreSale,04,05,09,30,32,36
3253,2025-03-23,Tradicional,08,18,33,37,39,44
3253,2025-03-23,Segunda,02,08,12,15,26,38
3253,2025-03-23,Revancha,16,21,25,31,33,42
3253,2025-03-23,SiempreSale,08,13,20,24,27,32
3252,2025-03-19,Tradicional,00,05,12,26,29,42
3252,2025-03-19,Segunda,16,18,21,29,41,42
3252,2025-03-19,Revancha,01,14,16,19,28,32
3252,2025-03-19,SiempreSale,00,01,06,20,36,45
3251,2025-03-16,Tradicional,11,16,18,22,33,34
3251,2025-03-16,Segunda,08,18,23,27,38,42
3251,2025-03-16,Revancha,02,07,17,19,25,36
3251,2025-03-16,SiempreSale,01,06,17,24,36,42
3250,2025-03-12,Tradicional,10,12,13,19,22,44
3250,2025-03-12,Segunda,03,04,15,19,20,38
3250,2025-03-12,Revancha,02,10,14,31,39,44
3250,2025-03-12,SiempreSale,00,16,17,24,30,37
3249,2025-03-09,Tradicional,00,06,17,18,38,45
3249,2025-03-09,Segunda,03,15,26,29,31,37
3249,2025-03-09,Revancha,07,19,27,32,36,39
3249,2025-03-09,SiempreSale,04,10,12,16,18,26
3248,2025-03-05,Tradicional,09,16,34,38,42,43
3248,2025-03-05,Segunda,01,21,30,34,35,38
3248,2025-03-05,Revancha,00,01,08,12,25,44
3248,2025-03-05,SiempreSale,01,03,14,17,22,34
3247,2025-03-02,Tradicional,07,10,22,33,41,42
3247,2025-03-02,Segunda,07,18,25,27,28,35
3247,2025-03-02,Revancha,00,07,22,27,35,41
3247,2025-03-02,SiempreSale,05,08,09,12,37,45
3246,2025-02-26,Tradicional,03,16,21,29,36,45
3246,2025-02-26,Segunda,01,05,17,22,23,32
3246,2025-02-26,Revancha,04,13,14,17,29,30
3246,2025-02-26,SiempreSale,00,05,10,20,29,30
3245,2025-02-23,Tradicional,23,29,31,32,39,45
3245,2025-02-23,Segunda,02,07,10,25,30,43
3245,2025-02-23,Revancha,00,06,07,38,39,42
3245,2025-02-23,SiempreSale,02,14,23,26,42,44
3244,2025-02-19,Tradicional,09,22,25,31,37,42
3244,2025-02-19,Segunda,20,26,27,30,37,45
3244,2025-02-19,Revancha,15,17,24,25,33,36
3244,2025-02-19,SiempreSale,07,09,12,13,24,31
3243,2025-02-16,Tradicional,16,17,26,28,36,37
3243,2025-02-16,Segunda,01,02,15,27,28,45
3243,2025-02-16,Revancha,02,07,10,13,42,44
3243,2025-02-16,SiempreSale,04,10,15,20,23,33
3242,2025-02-12,Tradicional,16,17,19,25,39,43
3242,2025-02-12,Segunda,00,15,20,23,26,33
3242,2025-02-12,Revancha,03,08,15,36,38,41
3242,2025-02-12,SiempreSale,04,24,27,33,36,37
3241,2025-02-09,Tradicional,00,01,02,18,29,42
3241,2025-02-09,Segunda,02,05,09,16,22,23
3241,2025-02-09,Revancha,13,14,17,23,31,37
3241,2025-02-09,SiempreSale,03,15,32,36,38,42
3240,2025-02-05,Tradicional,00,07,16,29,31,43
3240,2025-02-05,Segunda,21,24,25,36,38,43
3240,2025-02-05,Revancha,06,11,12,15,17,39
3240,2025-02-05,SiempreSale,13,14,16,22,31,45
3239,2025-02-02,Tradicional,01,05,31,32,35,38
3239,2025-02-02,Segunda,07,09,13,27,42,45
3239,2025-02-02,Revancha,02,17,33,36,39,41
3239,2025-02-02,SiempreSale,05,08,20,24,28,42
3238,2025-01-29,Tradicional,00,02,09,13,14,25
3238,2025-01-29,Segunda,11,15,16,24,27,43
3238,2025-01-29,Revancha,15,16,27,30,32,35
3238,2025-01-29,SiempreSale,05,07,11,14,17,42
3237,2025-01-26,Tradicional,03,10,16,22,42,44
3237,2025-01-26,Segunda,14,17,22,24,26,30
3237,2025-01-26,Revancha,07,24,35,37,41,45
3237,2025-01-26,SiempreSale,05,16,21,22,35,42
3236,2025-01-22,Tradicional,00,18,22,29,35,39
3236,2025-01-22,Segunda,26,29,30,32,34,40
3236,2025-01-22,Revancha,12,13,16,18,22,24
3236,2025-01-22,SiempreSale,05,07,18,24,35,43
3235,2025-01-19,Tradicional,11,14,15,19,26,42
3235,2025-01-19,Segunda,00,14,15,20,27,28
3235,2025-01-19,Revancha,00,05,06,18,31,36
3235,2025-01-19,SiempreSale,01,05,16,25,27,32
3234,2025-01-15,Tradicional,11,15,22,37,38,43
3234,2025-01-15,Segunda,02,20,23,30,33,45
3234,2025-01-15,Revancha,02,06,13,34,37,44
3234,2025-01-15,SiempreSale,00,02,09,22,28,32
3233,2025-01-12,Tradicional,16,20,21,24,28,34
3233,2025-01-12,Segunda,11,15,28,33,38,40
3233,2025-01-12,Revancha,07,10,15,18,32,39
3233,2025-01-12,SiempreSale,04,05,09,12,17,18
3232,2025-01-08,Tradicional,09,16,19,23,27,44
3232,2025-01-08,Segunda,06,13,19,24,27,35
3232,2025-01-08,Revancha,16,19,22,26,35,43
3232,2025-01-08,SiempreSale,07,21,26,28,33,44
3231,2025-01-05,Tradicional,11,12,14,29,37,44
3231,2025-01-05,Segunda,02,08,09,22,31,34
3231,2025-01-05,Revancha,09,12,13,16,30,40
3231,2025-01-05,SiempreSale,01,08,15,30,34,35
3230,2024-12-31,Tradicional,08,13,26,28,31,36
3230,2024-12-31,Segunda,08,16,17,21,32,42
3230,2024-12-31,Revancha,07,10,20,26,38,41
3230,2024-12-31,SiempreSale,08,13,29,38,40,45
3229,2024-12-29,Tradicional,15,28,34,38,41,45
3229,2024-12-29,Segunda,08,12,19,21,31,34
3229,2024-12-29,Revancha,08,24,35,36,39,43
3229,2024-12-29,SiempreSale,00,06,19,26,28,43
3228,2024-12-24,Tradicional,00,17,20,29,35,39
3228,2024-12-24,Segunda,06,10,11,14,19,35
3228,2024-12-24,Revancha,01,06,10,28,32,44
3228,2024-12-24,SiempreSale,16,21,22,25,36,38
3227,2024-12-22,Tradicional,09,11,15,27,40,42
3227,2024-12-22,Segunda,01,03,19,20,23,40
3227,2024-12-22,Revancha,08,27,33,37,38,40
3227,2024-12-22,SiempreSale,14,19,22,25,32,42
3226,2024-12-18,Tradicional,02,09,16,20,27,36
3226,2024-12-18,Segunda,01,09,15,18,19,37
3226,2024-12-18,Revancha,08,16,33,34,37,44
3226,2024-12-18,SiempreSale,02,08,09,21,27,36
3225,2024-12-15,Tradicional,04,06,07,12,13,29
3225,2024-12-15,Segunda,11,13,40,41,42,45
3225,2024-12-15,Revancha,04,14,15,27,28,39
3225,2024-12-15,SiempreSale,06,09,18,22,36,40
3224,2024-12-11,Tradicional,02,10,23,24,32,42
3224,2024-12-11,Segunda,08,09,17,24,25,33
3224,2024-12-11,Revancha,01,16,24,25,36,41
3224,2024-12-11,SiempreSale,05,08,18,30,33,40
3223,2024-12-08,Tradicional,03,04,15,23,33,34
3223,2024-12-08,Segunda,07,12,16,20,24,45
3223,2024-12-08,Revancha,00,15,16,30,31,45
3223,2024-12-08,SiempreSale,00,05,11,22,38,39
3222,2024-12-04,Tradicional,00,01,34,35,37,41
3222,2024-12-04,Segunda,08,10,11,17,38,45
3222,2024-12-04,Revancha,04,06,07,16,34,38
3222,2024-12-04,SiempreSale,02,03,04,21,38,43
3221,2024-12-01,Tradicional,02,18,22,31,34,35
3221,2024-12-01,Segunda,13,16,34,35,42,43
3221,2024-12-01,Revancha,00,05,07,26,39,41
3221,2024-12-01,SiempreSale,10,23,34,38,44,45
3220,2024-11-27,Tradicional,05,06,07,09,29,41
3220,2024-11-27,Segunda,18,26,28,35,42,45
3220,2024-11-27,Revancha,03,05,08,19,20,41
3220,2024-11-27,SiempreSale,27,28,31,38,40,42
3219,2024-11-24,Tradicional,06,12,14,21,26,35
3219,2024-11-24,Segunda,18,21,33,35,38,45
3219,2024-11-24,Revancha,03,08,09,22,25,43
3219,2024-11-24,SiempreSale,00,02,07,19,27,39
3218,2024-11-20,Tradicional,10,16,19,20,27,43
3218,2024-11-20,Segunda,00,14,22,31,34,40
3218,2024-11-20,Revancha,18,19,20,24,40,42
3218,2024-11-20,SiempreSale,04,05,14,26,29,32
3217,2024-11-17,Tradicional,01,03,12,19,26,28
3217,2024-11-17,Segunda,16,21,22,29,36,42
3217,2024-11-17,Revancha,07,11,14,32,33,43
3217,2024-11-17,SiempreSale,02,07,18,36,37,45
3216,2024-11-13,Tradicional,04,11,18,19,24,35
3216,2024-11-13,Segunda,12,16,24,30,33,40
3216,2024-11-13,Revancha,01,14,19,25,36,40
3216,2024-11-13,SiempreSale,02,20,22,23,41,45
3215,2024-11-10,Tradicional,09,20,28,30,35,39
3215,2024-11-10,Segunda,02,06,08,12,14,45
3215,2024-11-10,Revancha,00,01,28,33,36,41
3215,2024-11-10,SiempreSale,03,11,15,17,31,45
3214,2024-11-06,Tradicional,07,14,27,29,38,44
3214,2024-11-06,Segunda,01,02,12,24,25,27
3214,2024-11-06,Revancha,01,04,05,11,32,33
3214,2024-11-06,SiempreSale,08,10,19,34,43,45
3213,2024-11-03,Tradicional,03,12,26,35,39,42
3213,2024-11-03,Segunda,00,26,28,30,32,41
3213,2024-11-03,Revancha,09,21,23,32,34,39
3213,2024-11-03,SiempreSale,08,10,15,17,23,38
3212,2024-10-30,Tradicional,02,03,10,40,42,43
3212,2024-10-30,Segunda,11,16,25,33,38,45
3212,2024-10-30,Revancha,07,08,25,27,29,36
3212,2024-10-30,SiempreSale,00,08,26,29,30,40
3211,2024-10-27,Tradicional,08,12,19,25,28,41
3211,2024-10-27,Segunda,02,26,27,29,39,44
3211,2024-10-27,Revancha,04,07,12,27,28,41
3211,2024-10-27,SiempreSale,13,14,18,21,23,40
3210,2024-10-23,Tradicional,03,06,11,16,34,43
3210,2024-10-23,Segunda,17,25,26,37,38,44
3210,2024-10-23,Revancha,17,27,30,33,34,44
3210,2024-10-23,SiempreSale,20,21,23,24,34,45
3209,2024-10-20,Tradicional,05,15,17,26,29,38
3209,2024-10-20,Segunda,12,17,21,22,26,39
3209,2024-10-20,Revancha,02,07,15,16,22,24
3209,2024-10-20,SiempreSale,07,12,13,16,35,41
3208,2024-10-16,Tradicional,14,19,20,35,37,45
3208,2024-10-16,Segunda,00,15,16,31,34,40
3208,2024-10-16,Revancha,01,06,13,14,22,33
3208,2024-10-16,SiempreSale,05,17,20,21,30,31
3207,2024-10-13,Tradicional,02,07,23,25,27,38
3207,2024-10-13,Segunda,08,15,22,25,32,36
3207,2024-10-13,Revancha,13,19,21,23,29,30
3207,2024-10-13,SiempreSale,04,16,30,34,41,45
3206,2024-10-09,Tradicional,00,23,25,28,31,34
3206,2024-10-09,Segunda,11,14,22,25,28,41
3206,2024-10-09,Revancha,07,19,25,36,41,42
3206,2024-10-09,SiempreSale,01,02,08,11,33,37
3205,2024-10-06,Tradicional,05,14,15,20,23,39
3205,2024-10-06,Segunda,15,27,30,33,35,45
3205,2024-10-06,Revancha,12,17,19,22,34,40
3205,2024-10-06,SiempreSale,01,10,24,28,37,42
3204,2024-10-02,Tradicional,05,09,17,29,37,43
3204,2024-10-02,Segunda,06,08,26,34,44,45
3204,2024-10-02,Revancha,11,14,15,17,20,28
3204,2024-10-02,SiempreSale,14,18,23,24,25,40
3203,2024-09-29,Tradicional,00,08,13,14,15,24
3203,2024-09-29,Segunda,17,19,25,33,37,45
3203,2024-09-29,Revancha,15,24,28,31,33,43
3203,2024-09-29,SiempreSale,00,03,18,35,38,44
3202,2024-09-25,Tradicional,05,15,23,26,31,45
3202,2024-09-25,Segunda,02,18,26,27,37,38
3202,2024-09-25,Revancha,11,13,14,24,28,45
3202,2024-09-25,SiempreSale,04,14,19,24,37,41
3201,2024-09-22,Tradicional,19,21,29,35,38,42
3201,2024-09-22,Segunda,06,13,14,16,32,39
3201,2024-09-22,Revancha,00,11,15,19,42,44
3201,2024-09-22,SiempreSale,07,12,16,28,37,38
3200,2024-09-18,Tradicional,09,12,14,23,28,39
3200,2024-09-18,Segunda,02,15,22,26,32,44
3200,2024-09-18,Revancha,12,18,19,22,30,38
3200,2024-09-18,SiempreSale,23,25,29,35,36,40
3199,2024-09-15,Tradicional,02,05,08,21,25,40
3199,2024-09-15,Segunda,09,27,30,35,37,45
3199,2024-09-15,Revancha,02,04,10,20,36,44
3199,2024-09-15,SiempreSale,04,26,37,39,40,45
3198,2024-09-11,Tradicional,22,24,31,33,34,42
3198,2024-09-11,Segunda,01,03,09,19,22,26
3198,2024-09-11,Revancha,17,20,33,36,38,45
3198,2024-09-11,SiempreSale,11,12,16,25,36,40
3197,2024-09-08,Tradicional,01,05,06,08,14,22
3197,2024-09-08,Segunda,02,04,11,21,26,37
3197,2024-09-08,Revancha,01,11,12,25,36,40
3197,2024-09-08,SiempreSale,02,14,16,20,29,42
3196,2024-09-04,Tradicional,03,06,25,27,34,40
3196,2024-09-04,Segunda,02,17,24,30,35,40
3196,2024-09-04,Revancha,04,05,09,15,16,29
3196,2024-09-04,SiempreSale,00,01,14,22,29,33
3195,2024-09-01,Tradicional,03,07,15,31,37,44
3195,2024-09-01,Segunda,09,15,19,25,28,34
3195,2024-09-01,Revancha,00,09,13,16,24,34
3195,2024-09-01,SiempreSale,04,06,07,11,21,27
3194,2024-08-28,Tradicional,11,17,19,35,43,44
3194,2024-08-28,Segunda,01,13,17,18,33,37
3194,2024-08-28,Revancha,02,09,11,19,41,44
3194,2024-08-28,SiempreSale,09,10,24,29,31,38
3193,2024-08-25,Tradicional,12,15,27,38,39,41
3193,2024-08-25,Segunda,08,09,16,18,28,42
3193,2024-08-25,Revancha,00,01,02,20,24,32
3193,2024-08-25,SiempreSale,03,08,16,18,40,44
3192,2024-08-21,Tradicional,07,16,18,24,25,27
3192,2024-08-21,Segunda,00,01,08,11,20,29
3192,2024-08-21,Revancha,10,11,25,27,33,39
3192,2024-08-21,SiempreSale,07,12,24,25,34,45
3191,2024-08-18,Tradicional,01,05,14,26,43,45
3191,2024-08-18,Segunda,03,20,30,32,37,44
3191,2024-08-18,Revancha,14,15,23,26,29,42
3191,2024-08-18,SiempreSale,01,02,08,20,39,42
3190,2024-08-14,Tradicional,10,16,24,27,33,43
3190,2024-08-14,Segunda,06,07,14,15,17,18
3190,2024-08-14,Revancha,01,11,19,22,35,43
3190,2024-08-14,SiempreSale,08,13,23,28,29,41
3189,2024-08-11,Tradicional,00,05,14,26,30,45
3189,2024-08-11,Segunda,02,09,32,34,37,38
3189,2024-08-11,Revancha,09,16,19,23,36,44
3189,2024-08-11,SiempreSale,02,03,14,39,40,43
3188,2024-08-07,Tradicional,02,06,23,25,34,39
3188,2024-08-07,Segunda,00,16,18,26,28,33
3188,2024-08-07,Revancha,02,13,17,18,27,35
3188,2024-08-07,SiempreSale,18,26,34,36,38,39
3187,2024-08-04,Tradicional,09,13,20,27,28,40
3187,2024-08-04,Segunda,08,21,22,35,37,39
3187,2024-08-04,Revancha,02,11,12,22,37,45
3187,2024-08-04,SiempreSale,00,11,22,30,36,42
3186,2024-07-31,Tradicional,00,10,27,38,41,42
3186,2024-07-31,Segunda,08,09,24,28,35,36
3186,2024-07-31,Revancha,00,24,25,27,33,44
3186,2024-07-31,SiempreSale,13,16,26,27,30,39
3185,2024-07-28,Tradicional,09,15,21,23,27,44
3185,2024-07-28,Segunda,03,05,30,35,37,38
3185,2024-07-28,Revancha,06,16,22,31,35,41
3185,2024-07-28,SiempreSale,04,25,28,29,40,44
3184,2024-07-24,Tradicional,02,06,07,20,34,36
3184,2024-07-24,Segunda,00,02,10,20,30,43
3184,2024-07-24,Revancha,04,18,21,34,35,44
3184,2024-07-24,SiempreSale,01,18,21,22,34,41
3183,2024-07-21,Tradicional,03,06,16,19,35,42
3183,2024-07-21,Segunda,08,16,25,29,32,44
3183,2024-07-21,Revancha,07,09,15,19,29,33
3183,2024-07-21,SiempreSale,15,19,20,25,40,42
3182,2024-07-17,Tradicional,02,07,22,32,38,41
3182,2024-07-17,Segunda,13,28,34,41,42,44
3182,2024-07-17,Revancha,02,04,12,20,36,44
3182,2024-07-17,SiempreSale,11,13,15,23,24,34
3181,2024-07-14,Tradicional,07,20,25,35,39,43
3181,2024-07-14,Segunda,07,09,33,35,39,44
3181,2024-07-14,Revancha,00,03,17,20,32,41
3181,2024-07-14,SiempreSale,06,14,30,36,40,42
3180,2024-07-10,Tradicional,02,15,17,19,20,36
3180,2024-07-10,Segunda,08,16,32,33,37,40
3180,2024-07-10,Revancha,07,14,26,33,35,40
3180,2024-07-10,SiempreSale,01,02,11,27,34,44
3179,2024-07-07,Tradicional,10,11,12,21,34,39
3179,2024-07-07,Segunda,08,11,20,24,33,41
3179,2024-07-07,Revancha,03,24,31,32,38,41
3179,2024-07-07,SiempreSale,02,12,13,14,34,38
3178,2024-07-03,Tradicional,01,09,27,29,35,36
3178,2024-07-03,Segunda,07,09,13,16,33,36
3178,2024-07-03,Revancha,10,12,20,41,42,43
3178,2024-07-03,SiempreSale,00,05,08,24,29,35
3177,2024-06-30,Tradicional,20,22,24,25,31,35
3177,2024-06-30,Segunda,00,18,21,33,34,40
3177,2024-06-30,Revancha,01,13,15,34,38,39
3177,2024-06-30,SiempreSale,03,08,14,16,26,44
3176,2024-06-26,Tradicional,06,08,13,14,25,34
3176,2024-06-26,Segunda,03,23,26,29,30,33
3176,2024-06-26,Revancha,11,14,20,27,28,43
3176,2024-06-26,SiempreSale,05,07,09,25,28,29
3175,2024-06-23,Tradicional,01,09,11,13,36,42
3175,2024-06-23,Segunda,04,06,08,16,37,42
3175,2024-06-23,Revancha,07,11,17,28,33,37
3175,2024-06-23,SiempreSale,04,21,23,29,34,37
3174,2024-06-19,Tradicional,01,02,06,24,27,32
3174,2024-06-19,Segunda,01,08,18,21,32,44
3174,2024-06-19,Revancha,00,09,13,14,21,36
3174,2024-06-19,SiempreSale,03,10,11,13,22,35
3173,2024-06-16,Tradicional,30,31,39,40,41,42
3173,2024-06-16,Segunda,02,05,14,19,20,37
3173,2024-06-16,Revancha,12,18,34,37,38,40
3173,2024-06-16,SiempreSale,17,19,28,29,32,45
3172,2024-06-12,Tradicional,00,01,07,16,26,44
3172,2024-06-12,Segunda,15,17,18,25,30,35
3172,2024-06-12,Revancha,01,08,09,23,24,33
3172,2024-06-12,SiempreSale,09,14,32,35,37,38
3171,2024-06-09,Tradicional,05,09,13,14,32,34
3171,2024-06-09,Segunda,05,08,11,13,15,18
3171,2024-06-09,Revancha,01,09,12,13,27,29
3171,2024-06-09,SiempreSale,01,19,22,33,36,42
3170,2024-06-05,Tradicional,03,05,09,18,24,35
3170,2024-06-05,Segunda,07,19,23,24,27,45
3170,2024-06-05,Revancha,12,14,20,26,33,39
3170,2024-06-05,SiempreSale,12,20,28,32,34,38
3169,2024-06-02,Tradicional,00,06,08,34,37,42
3169,2024-06-02,Segunda,00,15,33,37,38,41
3169,2024-06-02,Revancha,04,12,19,22,26,32
3169,2024-06-02,SiempreSale,02,06,20,23,26,42
3168,2024-05-29,Tradicional,11,27,31,40,42,44
3168,2024-05-29,Segunda,11,21,25,30,37,42
3168,2024-05-29,Revancha,01,03,09,12,22,34
3168,2024-05-29,SiempreSale,07,10,16,30,36,39
3167,2024-05-26,Tradicional,00,04,05,17,27,42
3167,2024-05-26,Segunda,15,31,33,35,41,42
3167,2024-05-26,Revancha,01,06,22,33,35,43
3167,2024-05-26,SiempreSale,11,14,19,36,38,41
3166,2024-05-22,Tradicional,10,22,26,29,30,41
3166,2024-05-22,Segunda,00,09,15,16,35,40
3166,2024-05-22,Revancha,08,13,14,32,35,42
3166,2024-05-22,SiempreSale,02,07,14,15,22,31
3165,2024-05-19,Tradicional,02,05,15,29,31,39
3165,2024-05-19,Segunda,03,04,05,10,22,37
3165,2024-05-19,Revancha,02,03,08,35,38,42
3165,2024-05-19,SiempreSale,00,07,14,19,36,39
3164,2024-05-15,Tradicional,01,03,17,19,24,30
3164,2024-05-15,Segunda,05,06,11,15,22,45
3164,2024-05-15,Revancha,01,08,15,29,40,41
3164,2024-05-15,SiempreSale,00,03,12,15,16,28
3163,2024-05-12,Tradicional,12,14,16,21,27,36
3163,2024-05-12,Segunda,00,14,16,20,24,45
3163,2024-05-12,Revancha,01,10,18,20,40,45
3163,2024-05-12,SiempreSale,02,15,33,34,35,40
3162,2024-05-08,Tradicional,01,05,07,18,27,35
3162,2024-05-08,Segunda,00,03,27,34,35,36
3162,2024-05-08,Revancha,04,08,12,23,25,44
3162,2024-05-08,SiempreSale,21,27,28,31,41,44
3161,2024-05-05,Tradicional,03,07,19,25,38,43
3161,2024-05-05,Segunda,01,02,11,17,22,40
3161,2024-05-05,Revancha,03,11,17,20,28,31
3161,2024-05-05,SiempreSale,03,05,06,12,28,34
3160,2024-05-01,Tradicional,03,19,23,29,32,35
3160,2024-05-01,Segunda,11,19,23,29,31,45
3160,2024-05-01,Revancha,11,14,18,21,31,39
3160,2024-05-01,SiempreSale,04,13,23,25,30,34
3159,2024-04-28,Tradicional,05,09,22,23,25,43
3159,2024-04-28,Segunda,13,23,25,30,39,45
3159,2024-04-28,Revancha,01,05,08,26,29,44
3159,2024-04-28,SiempreSale,04,05,17,31,37,38
3158,2024-04-24,Tradicional,04,24,36,40,42,44
3158,2024-04-24,Segunda,04,06,14,22,25,31
3158,2024-04-24,Revancha,02,14,20,23,30,39
3158,2024-04-24,SiempreSale,05,07,10,21,34,42
3157,2024-04-21,Tradicional,09,30,33,39,41,44
3157,2024-04-21,Segunda,07,10,16,23,28,33
3157,2024-04-21,Revancha,10,15,29,35,44,45
3157,2024-04-21,SiempreSale,04,05,12,23,33,44
3156,2024-04-17,Tradicional,09,14,22,28,29,41
3156,2024-04-17,Segunda,08,16,24,29,31,33
3156,2024-04-17,Revancha,08,12,24,25,42,45
3156,2024-04-17,SiempreSale,04,07,14,18,24,44
3155,2024-04-14,Tradicional,03,08,11,18,21,26
3155,2024-04-14,Segunda,00,02,08,14,32,34
3155,2024-04-14,Revancha,06,17,20,36,42,43
3155,2024-04-14,SiempreSale,20,23,25,32,34,37
3154,2024-04-10,Tradicional,09,10,11,21,26,37
